endTime,artistName,trackName,minutes_played,date,time
16/10/2021 7:38,Bell Biv DeVoe,Poison,0.018966667,16/10/2021,7:38:00
30/05/2021 4:58,Daniel Caesar,Best Part (feat. H.E.R.),3.496933333,30/05/2021,4:58:00
16/10/2021 6:48,Avant,Wanna Be Close,0,16/10/2021,6:48:00
11/11/2021 3:32,Kanye West,Jail,0.115883333,11/11/2021,3:32:00
21/06/2021 16:52,Kygo,Remind Me to Forget,3.62155,21/06/2021,16:52:00
09/11/2021 2:05,Masicka,Promise,3.6649,09/11/2021,2:05:00
23/07/2021 11:00,Kiiara,Gold,3.7647,23/07/2021,11:00:00
17/03/2021 21:12,Jacquees,You,3.6231,17/03/2021,21:12:00
29/09/2021 0:03,Stepan Korolev,Transformation,3.249966667,29/09/2021,0:03:00
24/03/2021 8:53,K CAMP,Ice Cold,3.263566667,24/03/2021,8:53:00
15/12/2021 7:17,Joyner Lucas,Your Heart,0.96935,15/12/2021,7:17:00
30/09/2021 15:12,Future,Rocket Ship,1.9474,30/09/2021,15:12:00
29/09/2021 11:49,Fireboy DML,Tattoo,2.947366667,29/09/2021,11:49:00
18/06/2021 23:46,Topaz Jones,Black Tame,4.205916667,18/06/2021,23:46:00
29/09/2021 0:34,Calming Eyes,Affection,3.366666667,29/09/2021,0:34:00
10/08/2021 21:59,Tasha,But There's Still The Moon,3.661,10/08/2021,21:59:00
26/08/2021 17:22,J. Cole,Power Trip (feat. Miguel),4.019333333,26/08/2021,17:22:00
28/05/2021 17:33,Zinoleesky,Kilofese - Remix,3.60685,28/05/2021,17:33:00
31/03/2021 10:21,Rod Wave,Blame On You,2.765416667,31/03/2021,10:21:00
09/11/2021 0:16,Kranium,We Can (feat. Tory Lanez),3.243066667,09/11/2021,0:16:00
22/03/2021 3:35,George Winston,New Orleans Slow Dance,3.818916667,22/03/2021,3:35:00
05/11/2021 22:50,Jhené Aiko,The Worst,4.241533333,05/11/2021,22:50:00
29/10/2021 4:30,Justin Bieber,Ghost,2.553166667,29/10/2021,4:30:00
03/09/2021 12:51,2 Chainz,It's A Vibe,3.503133333,03/09/2021,12:51:00
25/04/2021 5:58,Kanye West,Heartless,3.516666667,25/04/2021,5:58:00
29/10/2021 3:43,Baby Keem,first order of business,2.812633333,29/10/2021,3:43:00
24/04/2021 7:25,Touch Sensitive,Lay Down,4.242183333,24/04/2021,7:25:00
04/01/2022 20:48,Travis Scott,COFFEE BEAN,3.48525,04/01/2022,20:48:00
07/11/2021 8:17,Natasha Bedingfield,Unwritten,4.322016667,07/11/2021,8:17:00
16/03/2021 10:50,Don Toliver,After Party,2.798583333,16/03/2021,10:50:00
08/05/2021 10:48,L.A.X,Gobe - Remix,0.543283333,08/05/2021,10:48:00
07/11/2021 5:42,Dan + Shay,"10,000 Hours (with Justin Bieber)",2.794883333,07/11/2021,5:42:00
01/10/2021 21:19,Teyana Taylor,Morning,1.474433333,01/10/2021,21:19:00
29/10/2021 4:16,Lewis Capaldi,Before You Go - Piano Version,3.646133333,29/10/2021,4:16:00
09/09/2021 0:13,Joji,Daylight,2.73145,09/09/2021,0:13:00
16/07/2021 10:26,Machine Gun Kelly,my ex's best friend (with blackbear),2.324333333,16/07/2021,10:26:00
28/05/2021 17:09,DaVido,Risky,4.50525,28/05/2021,17:09:00
22/03/2021 5:11,Stephan Moccio,Fracture,3.460566667,22/03/2021,5:11:00
15/12/2021 13:08,The Cavemen.,Selense,3.955533333,15/12/2021,13:08:00
27/11/2021 1:46,Sinéad Harnett,Take Me Away (feat. EARTHGANG),2.87465,27/11/2021,1:46:00
22/09/2021 17:30,Post Malone,Motley Crew,3.070216667,22/09/2021,17:30:00
26/04/2021 21:40,A$AP Rocky,L$D,3.971766667,26/04/2021,21:40:00
01/10/2021 9:47,Jagged Edge,Let's Get Married,4.387033333,01/10/2021,9:47:00
27/06/2021 10:19,Tory Lanez,Jerry Sprunger (with T-Pain),3.892433333,27/06/2021,10:19:00
04/04/2021 0:29,Jr. Wellness,Belly,1.337366667,04/04/2021,0:29:00
19/07/2021 5:52,Fuse ODG,Million Pound Girl (Badder Than Bad),4.102066667,19/07/2021,5:52:00
03/04/2021 3:45,byJ.,Murs,1.5563,03/04/2021,3:45:00
14/11/2021 19:39,H.E.R.,Every Kind Of Way,2.669533333,14/11/2021,19:39:00
17/08/2021 1:27,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),4.119233333,17/08/2021,1:27:00
01/08/2021 10:58,Wale,On Chill (feat. Jeremih),3.56725,01/08/2021,10:58:00
02/04/2021 7:55,Ant Clemons,Better Days,3.309633333,02/04/2021,7:55:00
22/08/2021 4:48,Wet,Don't Wanna Be Your Girl,2.90155,22/08/2021,4:48:00
15/03/2021 9:02,Kodak Black,Transportin',2.8224,15/03/2021,9:02:00
28/08/2021 11:13,Noah Cyrus,Stay Together,0.066433333,28/08/2021,11:13:00
25/02/2021 5:27,VanJess,Boo Thang (feat. Devin Morrison),3.27635,25/02/2021,5:27:00
29/07/2021 21:58,Teyana Taylor,Morning,4.232233333,29/07/2021,21:58:00
22/08/2021 23:29,LEISURE,Spark It Up,4.52945,22/08/2021,23:29:00
30/11/2021 15:26,Lil Tecca,Love Me,1.950216667,30/11/2021,15:26:00
25/02/2021 7:38,dvsn,He Said (feat. Miguel),3.199733333,25/02/2021,7:38:00
11/08/2021 0:13,iogi,everything's worth it,4.59875,11/08/2021,0:13:00
12/05/2021 5:10,Teyana Taylor,Morning,4.232233333,12/05/2021,5:10:00
21/10/2021 22:04,Justin Bieber,Ghost,2.553166667,21/10/2021,22:04:00
24/09/2021 7:05,Sam Smith,Like I Can,2.784083333,24/09/2021,7:05:00
20/04/2021 5:12,Piotr Wiese,Solituned,3.302666667,20/04/2021,5:12:00
16/07/2021 18:40,Vector,Early Momo,3.216666667,16/07/2021,18:40:00
13/08/2021 4:35,David Halliday,Sometimes It Snows in April,9.821766667,13/08/2021,4:35:00
18/06/2021 22:18,The Alchemist,TV Dinners (feat. Boldy James & Sideshow),2.955916667,18/06/2021,22:18:00
24/07/2021 1:17,Patrick Paige II,Ain't Talkin Bout Much,1.766283333,24/07/2021,1:17:00
15/09/2021 21:49,Dave,Question Time,3.880383333,15/09/2021,21:49:00
07/11/2021 3:04,Kane Brown,Be Like That - feat. Swae Lee & Khalid,3.1901,07/11/2021,3:04:00
13/08/2021 4:49,Al Foster,Our Son,2.704366667,13/08/2021,4:49:00
10/03/2021 19:09,Clean Bandit,I Miss You (feat. Julia Michaels),3.4331,10/03/2021,19:09:00
22/08/2021 23:38,Dreamer Boy,Puppy Dog,3.504683333,22/08/2021,23:38:00
19/04/2021 16:42,Blaq Jerzee,Arizona,3.2392,19/04/2021,16:42:00
02/08/2021 19:50,Ace Hood,Finding My Way,3.4665,02/08/2021,19:50:00
29/10/2021 5:30,Claudia Valentina,Seven,3.730433333,29/10/2021,5:30:00
03/09/2021 2:44,Mia Pandosa,Within the Light,2.496083333,03/09/2021,2:44:00
16/08/2021 6:50,dhruv,double take,2.862266667,16/08/2021,6:50:00
20/04/2021 5:00,Marius Notar,Wunder,2.933333333,20/04/2021,5:00:00
03/09/2021 8:54,Future,March Madness,4.075116667,03/09/2021,8:54:00
20/06/2021 11:01,Joel Corry,BED,2.968116667,20/06/2021,11:01:00
19/11/2021 15:06,Pauline Oliveros,Suiren,10.0264,19/11/2021,15:06:00
03/05/2021 8:25,Naval,"Matt Ridley: How Innovation Works, Part 2",26.7871,03/05/2021,8:25:00
19/04/2021 16:35,WizKid,Essence (feat. Tems),4.133933333,19/04/2021,16:35:00
08/03/2021 21:57,Scribz Riley,Mandy,3.096566667,08/03/2021,21:57:00
24/12/2021 0:29,Beyoncé,Dance for You,6.291083333,24/12/2021,0:29:00
02/12/2021 0:59,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),3.99075,02/12/2021,0:59:00
20/11/2021 14:38,Central Cee,6 For 6,2.479133333,20/11/2021,14:38:00
20/06/2021 7:30,Marshmello,Leave Before You Love Me (with Jonas Brothers),2.58285,20/06/2021,7:30:00
23/04/2021 16:17,Moneybagg Yo,Shottas (Lala),2.045466667,23/04/2021,16:17:00
06/01/2022 0:15,Alexander Motovilov,A Little Journey,2.002083333,06/01/2022,0:15:00
11/03/2021 9:32,Alicia Keys,If I Ain't Got You,3.811766667,11/03/2021,9:32:00
16/07/2021 19:17,Suté Iwar,Fever,0.980566667,16/07/2021,19:17:00
26/04/2021 19:48,Kid Cudi,Show Out (with Skepta & Pop Smoke),2.915666667,26/04/2021,19:48:00
17/04/2021 1:44,K CAMP,Life Has Changed (feat. PnB Rock),3.029466667,17/04/2021,1:44:00
12/10/2021 2:14,Invisible Motion,Luminous,2.966666667,12/10/2021,2:14:00
05/08/2021 12:26,DarkoVibes,Confirmed,3.365366667,05/08/2021,12:26:00
07/10/2021 4:03,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,3.983016667,07/10/2021,4:03:00
27/05/2021 19:05,Tyla Yaweh,Stuntin' On You (feat. DDG & Dame D.O.L.L.A.) - Remix,3.05235,27/05/2021,19:05:00
27/05/2021 12:32,J. Cole,m y . l i f e (with 21 Savage & Morray),3.646316667,27/05/2021,12:32:00
19/04/2021 20:11,Amaarae,SAD GIRLZ LUV MONEY,3.273666667,19/04/2021,20:11:00
27/11/2021 4:31,Matt Corby,Talk It Out,3.178766667,27/11/2021,4:31:00
17/06/2021 10:54,Nafe Smallz,Highs and Lows,4.57125,17/06/2021,10:54:00
14/12/2021 22:17,Future,Drankin N Smokin,3.558666667,14/12/2021,22:17:00
05/01/2022 11:16,YG,Sign Language,2.533316667,05/01/2022,11:16:00
22/08/2021 5:08,yaeow,Heartache,2.453333333,22/08/2021,5:08:00
05/05/2021 20:29,Ajebutter22,Lifestyle,4.031,05/05/2021,20:29:00
12/12/2021 6:03,The-Dream,Shawty Is Da Shit,4.3793,12/12/2021,6:03:00
21/03/2021 2:52,Alaine,Deeper,3.8351,21/03/2021,2:52:00
09/10/2021 16:04,Mozzy,Straight to 4th,1.977533333,09/10/2021,16:04:00
28/06/2021 23:22,Lil Tjay,Zoo York (feat. Fivio Foreign & Pop Smoke),3.580416667,28/06/2021,23:22:00
28/05/2021 15:18,Tay Iwar,YOGA,3.191216667,28/05/2021,15:18:00
18/04/2021 4:26,Siirbaz,Windows,1.0006,18/04/2021,4:26:00
31/08/2021 22:52,The Weeknd,Kiss Land,7.588883333,31/08/2021,22:52:00
18/07/2021 16:48,Pop Smoke,What’s Crackin (feat. Takeoff),2.962883333,18/07/2021,16:48:00
18/05/2021 21:26,SAINt JHN,Surf Club,2.58945,18/05/2021,21:26:00
22/08/2021 2:07,Faye Webster,Kingston,3.369233333,22/08/2021,2:07:00
25/07/2021 17:00,Dave,Location (feat. Burna Boy),4.02155,25/07/2021,17:00:00
27/05/2021 13:41,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),3.183466667,27/05/2021,13:41:00
01/12/2021 10:36,Vector,Early Momo,3.216666667,01/12/2021,10:36:00
05/01/2022 8:48,NLE Choppa,Jumpin (feat. Polo G),3.019966667,05/01/2022,8:48:00
16/07/2021 4:18,Kanye West,Fade,3.229116667,16/07/2021,4:18:00
19/06/2021 7:21,Omah Lay,Ye ye ye,1.500133333,19/06/2021,7:21:00
02/08/2021 18:24,Pooh Shiesty,Back In Blood (feat. Lil Durk),3.188233333,02/08/2021,18:24:00
16/07/2021 12:53,Bruno Mars,Versace on the Floor,4.35375,16/07/2021,12:53:00
21/06/2021 15:34,The Weeknd,Starboy,3.841016667,21/06/2021,15:34:00
12/10/2021 1:19,Il Sognatore,Spiritual Tour,3.833333333,12/10/2021,1:19:00
16/04/2021 1:33,Nightly,the movies (feat. Charli Adams),2.98145,16/04/2021,1:33:00
15/08/2021 21:50,Miley Cyrus,Party In The U.S.A.,3.367683333,15/08/2021,21:50:00
02/05/2021 1:28,Jorja Smith,Addicted,3.4029,02/05/2021,1:28:00
13/07/2021 10:50,Kendrick Lamar,Backseat Freestyle,0.386833333,13/07/2021,10:50:00
30/04/2021 6:38,JID,Skegee,3.102783333,30/04/2021,6:38:00
21/07/2021 16:07,DJ Aroma,Breakup Riddim,0.63225,21/07/2021,16:07:00
11/11/2021 2:07,Kanye West,Hurricane,4.053116667,11/11/2021,2:07:00
04/07/2021 3:42,Imagine Dragons,Follow You,2.927283333,04/07/2021,3:42:00
23/07/2021 6:12,WizKid,Essence (feat. Tems),4.133933333,23/07/2021,6:12:00
20/06/2021 14:36,BIA,WHOLE LOTTA MONEY,0.067883333,20/06/2021,14:36:00
18/03/2021 15:25,Bryson Tiller,Run Me Dry,2.8211,18/03/2021,15:25:00
10/11/2021 16:38,Lianne La Havas,Can't Fight,3.175733333,10/11/2021,16:38:00
07/10/2021 7:51,Moneybagg Yo,Time Today,2.28165,07/10/2021,7:51:00
29/08/2021 15:02,Rexx Life Raj,Freak (feat. Juvenile),3.2183,29/08/2021,15:02:00
07/10/2021 7:04,Lil Baby,Rich Off Pain (feat. Rod Wave),3.9169,07/10/2021,7:04:00
22/07/2021 5:13,Burna Boy,No Fit Vex,3.689333333,22/07/2021,5:13:00
18/05/2021 18:44,SAINt JHN,Lust,2.77475,18/05/2021,18:44:00
19/06/2021 16:50,Guustavv,Midnight Somewhere,1.750883333,19/06/2021,16:50:00
29/07/2021 22:35,DJ Khaled,GREECE (feat. Drake),3.6545,29/07/2021,22:35:00
30/04/2021 19:30,NF,Change,3.900966667,30/04/2021,19:30:00
01/12/2021 21:59,J. Holiday,Bed,4.5851,01/12/2021,21:59:00
05/11/2021 16:39,Kanye West,Moon,2.601416667,05/11/2021,16:39:00
27/11/2021 0:15,Giveon,All To Me,2.130066667,27/11/2021,0:15:00
29/09/2021 3:36,Judithe Abelsen,Hovering,3.75,29/09/2021,3:36:00
27/05/2021 18:24,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),3.367333333,27/05/2021,18:24:00
09/11/2021 5:32,Dexta Daps,Twinkle,3.270583333,09/11/2021,5:32:00
17/09/2021 10:35,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),0.053333333,17/09/2021,10:35:00
19/06/2021 21:28,Dan + Shay,"10,000 Hours (with Justin Bieber)",2.794883333,19/06/2021,21:28:00
19/04/2021 3:52,Blaqbonez,BBC (feat. Tiwa Savage) [Remix],3.031566667,19/04/2021,3:52:00
16/11/2021 8:18,Operator,Who’s Going to Stand Up for Us? | 3,0.38565,16/11/2021,8:18:00
12/05/2021 0:43,6LACK,That Far,3.09755,12/05/2021,0:43:00
19/11/2021 15:30,Emily A. Sprague,A Lake,13.41955,19/11/2021,15:30:00
12/08/2021 22:16,Zachary Knowles,carpool,2.744416667,12/08/2021,22:16:00
16/07/2021 10:32,Jon Bellion,Carry Your Throne,3.393833333,16/07/2021,10:32:00
14/05/2021 3:32,SAINt JHN,Roses Remix (feat. Future),3.131616667,14/05/2021,3:32:00
24/06/2021 19:33,A Boogie Wit da Hoodie,24 Hours (feat. Lil Durk),3.42805,24/06/2021,19:33:00
28/09/2021 17:30,KREAM,Take Control,2.6984,28/09/2021,17:30:00
08/10/2021 20:23,Travis Scott,YOSEMITE,2.500716667,08/10/2021,20:23:00
19/06/2021 11:11,Myriad of Trees,Flight of the Mitoglider,2.53835,19/06/2021,11:11:00
25/08/2021 18:09,Sam Fischer,What Other People Say,3.248166667,25/08/2021,18:09:00
03/05/2021 8:49,Naval,All Knowledge Is Conjectural,3.973783333,03/05/2021,8:49:00
24/07/2021 3:18,CHIKA,FWB,3.380666667,24/07/2021,3:18:00
07/05/2021 5:48,Wale,Lotus Flower Bomb (feat. Miguel),3.554216667,07/05/2021,5:48:00
12/09/2021 12:31,Yung L,Ready,1.502233333,12/09/2021,12:31:00
04/10/2021 2:08,John Legend,Love Me Now,3.504683333,04/10/2021,2:08:00
22/03/2021 0:37,Richard Luke,Last to Let Go - Daigo Hanada Rework,3.636,22/03/2021,0:37:00
05/01/2022 9:23,Tyga,Lift Me Up,2.803433333,05/01/2022,9:23:00
23/07/2021 11:08,Dangbana Republik,Rush,2.501583333,23/07/2021,11:08:00
05/01/2022 23:54,Jordane Tumarinson,Momentum,2.466566667,05/01/2022,23:54:00
27/08/2021 3:26,Sonder,Nobody But You,3.55345,27/08/2021,3:26:00
23/04/2021 3:30,DaniLeigh,I Wish (feat. Ty Dolla $ign),1.082216667,23/04/2021,3:30:00
25/04/2021 10:23,Jhené Aiko,3:16AM,0.328866667,25/04/2021,10:23:00
28/09/2021 13:42,Don Diablo,Tears For Later,2.695316667,28/09/2021,13:42:00
16/08/2021 8:01,yaeow,I Need U,2.376183333,16/08/2021,8:01:00
02/05/2021 3:59,Kendrick Lamar,Poetic Justice,5.002366667,02/05/2021,3:59:00
24/03/2021 23:27,dvsn,He Said (feat. Miguel),3.199733333,24/03/2021,23:27:00
06/10/2021 21:34,James Bay,Us,3.022483333,06/10/2021,21:34:00
25/04/2021 1:06,Russ,Take You Back (feat. Kehlani),2.815816667,25/04/2021,1:06:00
21/10/2021 12:35,Young Thug,Stupid/Asking,5.134033333,21/10/2021,12:35:00
22/07/2021 6:55,Teni,HUSTLE,2.888883333,22/07/2021,6:55:00
04/05/2021 17:02,Show Dem Camp,Too Bad,3.918,04/05/2021,17:02:00
13/10/2021 4:56,really big mountains,the village,1.639016667,13/10/2021,4:56:00
22/10/2021 0:04,Clinton Kane,I GUESS I'M IN LOVE,3.401533333,22/10/2021,0:04:00
27/08/2021 17:41,DJ Neptune,Music Messiah,2.712883333,27/08/2021,17:41:00
08/07/2021 23:14,SAINt JHN,I Can Fvcking Tell,3.39865,08/07/2021,23:14:00
09/03/2021 15:50,Lewis Capaldi,Someone You Loved,3.035633333,09/03/2021,15:50:00
16/07/2021 3:14,ZAYN,LIKE I WOULD,3.20205,16/07/2021,3:14:00
31/10/2021 8:39,WESTSIDE BOOGIE,Rainy Days (feat. Eminem),3.910666667,31/10/2021,8:39:00
03/09/2021 5:55,Drake,TSU,5.14555,03/09/2021,5:55:00
17/03/2021 21:48,Brent Faiyaz,Trust,2.640116667,17/03/2021,21:48:00
19/06/2021 0:00,Felly,Everybody Loves You,3.06505,19/06/2021,0:00:00
23/09/2021 10:41,Royal Blood,Figure It Out,3.060033333,23/09/2021,10:41:00
16/03/2021 19:19,Kid Cudi,Tequila Shots,3.2214,16/03/2021,19:19:00
04/07/2021 9:56,Young Stoner Life,Ski,0.4547,04/07/2021,9:56:00
20/03/2021 9:33,6LACK,Float,2.982233333,20/03/2021,9:33:00
17/08/2021 12:12,J. Cole,4 Your Eyez Only,0.171166667,17/08/2021,12:12:00
11/08/2021 14:48,Elderbrook,Something About You (with Rudimental) - Chill Mix,2.77555,11/08/2021,14:48:00
03/05/2021 9:00,Naval,Is Light a Particle or a Wave?,2.032283333,03/05/2021,9:00:00
21/03/2021 10:46,Kehlani,F&MU,2.24755,21/03/2021,10:46:00
07/11/2021 1:38,Christian French,hungover sunday,3.0067,07/11/2021,1:38:00
08/05/2021 11:11,Jimmy Eat World,The Middle,2.763183333,08/05/2021,11:11:00
25/03/2021 16:06,Zinoleesky,Kilofeshe,2.75,25/03/2021,16:06:00
16/07/2021 16:27,Bad Boy Timz,Have Fun,2.279433333,16/07/2021,16:27:00
31/08/2021 21:58,PJ Morton,READY,2.670316667,31/08/2021,21:58:00
16/10/2021 6:41,Gabrielle,Dreams,0.1586,16/10/2021,6:41:00
23/07/2021 17:28,Phyno,IWA,3.64245,23/07/2021,17:28:00
18/03/2021 14:37,Phora,Fake Smiles,3.45335,18/03/2021,14:37:00
11/05/2021 22:52,ScHoolboy Q,Drunk (feat. 6LACK),3.537183333,11/05/2021,22:52:00
15/07/2021 23:58,Katy Perry,Rise,3.3909,15/07/2021,23:58:00
25/09/2021 8:29,Rema,Bounce,3.1297,25/09/2021,8:29:00
31/03/2021 23:32,Lauv,2021,2.057766667,31/03/2021,23:32:00
27/11/2021 1:24,Scribz Riley,Mandy,3.096566667,27/11/2021,1:24:00
19/11/2021 16:09,Robert Fripp,Wind On Wind,3.221333333,19/11/2021,16:09:00
14/11/2021 20:01,Summer Walker,Throw It Away,2.528566667,14/11/2021,20:01:00
18/04/2021 6:13,Justin Nozuka,No One But You,3.556533333,18/04/2021,6:13:00
18/04/2021 14:52,Gyptian,Wine Slow,2.57785,18/04/2021,14:52:00
23/08/2021 2:01,Emmit Fenn,Until We Leave the Ground,3.01165,23/08/2021,2:01:00
02/06/2021 14:49,Twenty One Pilots,Formidable,2.938733333,02/06/2021,14:49:00
08/09/2021 23:04,Jaden,Falling For You with Justin Bieber,3.71195,08/09/2021,23:04:00
03/01/2022 20:03,H.E.R.,We Made It,5.247466667,03/01/2022,20:03:00
30/11/2021 19:53,Juice WRLD,Empty,4.140516667,30/11/2021,19:53:00
01/10/2021 9:35,Pleasure P,Rock with You,4.269216667,01/10/2021,9:35:00
21/07/2021 16:11,JAE5,Dimension (feat. Skepta & Rema),3.900433333,21/07/2021,16:11:00
04/05/2021 23:23,Drax Project,Catching Feelings (feat. SIX60),3.647566667,04/05/2021,23:23:00
27/04/2021 0:34,Wiz Khalifa,Something New (feat. Ty Dolla $ign),3.345233333,27/04/2021,0:34:00
09/03/2021 4:26,Kehlani,Nights Like This (feat. Ty Dolla $ign),3.363033333,09/03/2021,4:26:00
24/12/2021 0:04,Usher,I Don't Mind (feat. Juicy J),1.3673,24/12/2021,0:04:00
08/10/2021 9:34,Quality Control,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",2.860716667,08/10/2021,9:34:00
01/09/2021 17:03,The Weeknd,Wanderlust,0.3917,01/09/2021,17:03:00
27/12/2021 21:06,Rick Ross,Made it Out Alive (feat. Blxst),3.640533333,27/12/2021,21:06:00
03/10/2021 5:06,Sinéad Harnett,Body,3.819316667,03/10/2021,5:06:00
22/10/2021 2:15,James Vincent McMorrow,Gone,3.396066667,22/10/2021,2:15:00
13/09/2021 2:35,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,4.684666667,13/09/2021,2:35:00
19/04/2021 2:39,Tems,Higher,3.270066667,19/04/2021,2:39:00
11/06/2021 3:14,Kanye West,Blood On The Leaves,5.996666667,11/06/2021,3:14:00
04/11/2021 18:17,Lil Durk,Pissed Me Off,2.051116667,04/11/2021,18:17:00
25/12/2021 13:45,Juice WRLD,Already Dead,3.853666667,25/12/2021,13:45:00
02/05/2021 0:52,Daniel Caesar,Blessed,4.022483333,02/05/2021,0:52:00
26/09/2021 9:40,Polo G,GANG GANG (with Lil Wayne),2.475683333,26/09/2021,9:40:00
03/09/2021 1:41,Iris Guilbert,Tout Autour De Nous,3.142433333,03/09/2021,1:41:00
02/11/2021 16:45,Barry Hudson-Taylor,Postcards,2.585166667,02/11/2021,16:45:00
22/09/2021 17:21,Rod Wave,Already Won (feat. Lil Durk),6.350883333,22/09/2021,17:21:00
26/08/2021 17:53,Olamide,Infinity (feat. Omah Lay),2.862733333,26/08/2021,17:53:00
26/06/2021 14:26,Tiwa Savage,KEYS TO THE KINGDOM,3.317883333,26/06/2021,14:26:00
19/11/2021 0:58,Kelly Rowland,Kisses Down Low,4.247716667,19/11/2021,0:58:00
02/06/2021 15:42,YUNGBLUD,acting like that (feat. Machine Gun Kelly),3.184433333,02/06/2021,15:42:00
03/04/2021 1:34,Tate McRae,lie to me,2.957333333,03/04/2021,1:34:00
01/10/2021 18:40,J Hus,Did You See,3.02325,01/10/2021,18:40:00
29/11/2021 14:29,BIA,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,3.826666667,29/11/2021,14:29:00
29/08/2021 1:32,Nyck Caution,Product Of My Environment (feat. Kota the Friend & Erick the Architect),0.24775,29/08/2021,1:32:00
09/11/2021 5:39,Collie Buddz,Come Around,3.691766667,09/11/2021,5:39:00
27/04/2021 15:57,6LACK,One Way (feat. T-Pain) - Bonus,4.78255,27/04/2021,15:57:00
12/08/2021 23:10,Julia Wolf,Villain,2.935533333,12/08/2021,23:10:00
12/08/2021 14:21,GOLDHOUSE,i don't wanna know - acoustic,3.108333333,12/08/2021,14:21:00
22/06/2021 7:09,Jacquees,Bed Friend (feat. Queen Naija),3.029933333,22/06/2021,7:09:00
09/05/2021 20:11,LADIPOE,Feeling,3.733016667,09/05/2021,20:11:00
06/07/2021 2:39,Dareel Marley,Runaway,3.234383333,06/07/2021,2:39:00
01/08/2021 11:16,Mozzy,Famous (I'm The One) (feat. Yo Gotti & DeJ Loaf),3.421866667,01/08/2021,11:16:00
18/03/2021 0:53,dvsn,Hallucinations,4.104533333,18/03/2021,0:53:00
03/11/2021 16:04,6LACK,Seasons (feat. Khalid),4.16645,03/11/2021,16:04:00
18/11/2021 6:39,Omah Lay,Understand,1.16595,18/11/2021,6:39:00
10/10/2021 18:59,Khalid,Eleven (feat. Summer Walker),3.046816667,10/10/2021,18:59:00
10/03/2021 17:15,Lorde,Royals,3.168766667,10/03/2021,17:15:00
04/01/2022 12:47,Khalid,Free Spirit,3.034666667,04/01/2022,12:47:00
15/12/2021 10:05,Kota the Friend,Show You,3.392866667,15/12/2021,10:05:00
26/07/2021 22:33,Kanye West,POWER,4.868216667,26/07/2021,22:33:00
13/12/2021 2:31,Sasha Alex Sloan,Lie,3.485333333,13/12/2021,2:31:00
09/07/2021 22:02,Tate McRae,working,3.50365,09/07/2021,22:02:00
28/09/2021 23:31,Hot Hot Springs,Profundo Gozo,2.1587,28/09/2021,23:31:00
19/06/2021 11:33,Zmeyev,Evergreen,1.76945,19/06/2021,11:33:00
12/08/2021 13:50,Billie Eilish,everything i wanted,4.090416667,12/08/2021,13:50:00
19/03/2021 22:33,Kiana Ledé,EX,3.706433333,19/03/2021,22:33:00
01/09/2021 0:00,Khalid,OTW,4.38355,01/09/2021,0:00:00
24/11/2021 4:12,DeJ Loaf,Hey There (feat. Future),3.562666667,24/11/2021,4:12:00
13/08/2021 3:48,Lo Greco Bros Quartet,Naima,4.661783333,13/08/2021,3:48:00
29/11/2021 11:00,Drake,Can’t Take A Joke,2.7329,29/11/2021,11:00:00
24/03/2021 9:35,GRIP,Chicken N Dumplins,3.769383333,24/03/2021,9:35:00
28/09/2021 17:06,Loud Luxury,Nights Like This - PBH & Jack Remix,2.813666667,28/09/2021,17:06:00
23/07/2021 11:09,KDDO,Beamer Body,1.009166667,23/07/2021,11:09:00
19/04/2021 2:31,AYLØ,Patience ft. lmbskn,3.058083333,19/04/2021,2:31:00
07/11/2021 13:21,Billie Eilish,i love you,4.86305,07/11/2021,13:21:00
28/05/2021 17:48,Buju,Lenu - Remix,3.554216667,28/05/2021,17:48:00
09/05/2021 11:53,The Jordan B. Peterson Podcast,05 - The Psychology of Redemption,0.257733333,09/05/2021,11:53:00
02/04/2021 8:59,Julia Michaels,Falling For Boys,3.06195,02/04/2021,8:59:00
01/09/2021 18:32,Rae Sremmurd,This Could Be Us,3.438116667,01/09/2021,18:32:00
25/08/2021 12:17,Clinton Kane,CHICKEN TENDIES,0.1397,25/08/2021,12:17:00
29/07/2021 9:46,WurlD,CHOP N PRAY,2.98455,29/07/2021,9:46:00
24/07/2021 3:38,Taylor Bennett,Don't Wait Up (feat. Mr Hudson),3.7067,24/07/2021,3:38:00
19/06/2021 10:45,Bobby Dreamz BIG,No Sleep,2.548816667,19/06/2021,10:45:00
17/03/2021 14:54,Halsey,Bad At Love,3.021316667,17/03/2021,14:54:00
27/07/2021 8:47,JAE5,Dimension (feat. Skepta & Rema),3.9002,27/07/2021,8:47:00
13/03/2021 22:25,Travis Scott,CAN'T SAY,3.306533333,13/03/2021,22:25:00
16/03/2021 12:04,Travis Scott,COFFEE BEAN,3.48525,16/03/2021,12:04:00
22/10/2021 1:24,Grace Carter,Blame,4.191983333,22/10/2021,1:24:00
